09-29-1990	11:48	60	46
09-29-1990	12:29	33	3
09-29-1990	16:28	62	209
09-29-1990	16:41	33	5
09-29-1990	16:41	35	3
09-29-1990	20:36	63	92
09-29-1990	20:38	33	2
09-29-1990	20:38	35	6
09-30-1990	03:02	57	231
09-30-1990	03:04	72	0
09-30-1990	03:05	33	2
09-30-1990	06:28	58	102
09-30-1990	10:02	33	2
09-30-1990	10:02	35	17
09-30-1990	11:48	33	3
09-30-1990	17:24	62	215
09-30-1990	17:25	33	3
09-30-1990	17:25	35	5
09-30-1990	20:08	63	346
09-30-1990	20:10	33	4
09-30-1990	20:10	35	6
10-01-1990	04:38	57	47
10-01-1990	04:41	65	0
10-01-1990	09:54	33	2
10-01-1990	09:54	35	17
10-01-1990	11:42	60	60
10-01-1990	12:30	33	3
10-01-1990	17:26	62	90
10-01-1990	17:30	33	4
10-01-1990	17:30	35	3
10-01-1990	20:37	33	2
10-01-1990	20:37	35	6
10-02-1990	06:02	58	218
10-02-1990	06:04	33	3
10-02-1990	06:04	35	17
10-02-1990	12:27	33	3
10-02-1990	17:20	62	191
10-02-1990	17:22	33	5
10-02-1990	17:22	35	3
10-02-1990	20:44	63	156
10-02-1990	20:47	33	2
10-02-1990	20:47	35	6
10-03-1990	06:04	58	106
10-03-1990	06:06	33	2
10-03-1990	06:06	35	17
10-03-1990	09:23	59	59
10-03-1990	12:03	60	77
10-03-1990	12:05	33	2
10-03-1990	17:25	62	95
10-03-1990	17:28	33	3
10-03-1990	17:28	34	3
10-03-1990	20:57	63	113
10-03-1990	21:00	33	2
10-03-1990	21:00	34	6
10-04-1990	05:54	58	242
10-04-1990	05:57	33	4
10-04-1990	05:57	34	17
10-04-1990	11:45	33	3
10-04-1990	17:30	62	81
10-04-1990	17:32	33	3
10-04-1990	17:32	34	3
10-04-1990	20:53	63	253
10-04-1990	20:55	33	4
10-04-1990	20:55	34	6
10-05-1990	05:59	58	165
10-05-1990	06:02	33	2
10-05-1990	06:02	34	17
10-05-1990	11:51	33	3
10-05-1990	17:12	62	191
10-05-1990	17:15	33	5
10-05-1990	17:15	34	3
10-05-1990	21:11	63	66
10-05-1990	21:13	33	1
10-05-1990	21:13	34	6
10-06-1990	05:54	58	160
10-06-1990	07:12	33	2
10-06-1990	07:12	34	17
10-06-1990	11:57	60	96
10-06-1990	11:59	33	3
10-06-1990	16:45	62	171
10-06-1990	18:05	33	5
10-06-1990	18:05	34	3
10-06-1990	20:54	63	300
10-06-1990	20:56	33	5
10-06-1990	20:56	34	6
10-07-1990	03:38	57	34
10-07-1990	03:40	65	0
10-07-1990	06:56	58	298
10-07-1990	06:59	33	3
10-07-1990	06:59	34	17
10-07-1990	11:48	60	436
10-07-1990	11:50	33	5
10-07-1990	15:31	64	159
10-07-1990	16:29	33	5
10-07-1990	16:29	34	3
10-07-1990	20:01	63	74
10-07-1990	21:03	33	1
10-07-1990	21:03	34	6
10-08-1990	06:04	58	222
10-08-1990	06:07	33	3
10-08-1990	06:07	34	17
10-08-1990	12:22	60	269
10-08-1990	12:24	33	5
10-08-1990	16:40	62	235
10-08-1990	16:42	33	6
10-08-1990	16:42	34	3
10-08-1990	21:38	63	176
10-08-1990	21:40	33	2
10-08-1990	21:40	34	6
10-09-1990	06:04	58	181
10-09-1990	06:08	33	3
10-09-1990	06:08	34	17
10-09-1990	12:23	60	243
10-09-1990	12:25	33	5
10-09-1990	16:49	62	56
10-09-1990	17:32	33	4
10-09-1990	17:32	34	3
10-09-1990	21:03	63	272
10-09-1990	21:06	33	3
10-09-1990	21:06	34	6
10-10-1990	06:51	58	87
10-10-1990	06:54	33	1
10-10-1990	06:54	34	17
10-10-1990	11:57	60	95
10-10-1990	11:59	33	2
10-10-1990	17:49	62	56
10-10-1990	17:52	33	3
10-10-1990	17:52	34	3
10-10-1990	20:57	63	255
10-10-1990	20:59	33	3
10-10-1990	20:59	34	6
10-11-1990	06:04	58	154
10-11-1990	06:06	33	2
10-11-1990	06:06	34	17
10-11-1990	12:03	60	73
10-11-1990	12:06	33	1
10-11-1990	17:00	62	176
10-11-1990	17:03	33	5
10-11-1990	17:03	34	3
10-11-1990	20:50	63	77
10-11-1990	20:53	33	1
10-11-1990	20:53	34	6
03-29-1991	18:59	34	3
03-29-1991	21:15	33	2
03-29-1991	21:15	34	6
03-30-1991	07:03	58	123
03-30-1991	07:06	33	2
03-30-1991	07:06	34	20
03-30-1991	12:13	33	2
03-30-1991	16:55	62	95
03-30-1991	17:37	33	4
03-30-1991	17:37	34	2
03-30-1991	21:15	63	51
03-30-1991	22:02	33	2
03-30-1991	22:02	34	4
03-31-1991	06:50	58	233
03-31-1991	06:52	33	3
03-31-1991	06:52	34	20
03-31-1991	15:11	61	221
03-31-1991	15:12	33	2
03-31-1991	16:59	33	4
03-31-1991	16:59	34	2
03-31-1991	21:08	33	2
03-31-1991	21:08	34	6
04-01-1991	05:56	58	263
04-01-1991	05:59	33	3
04-01-1991	05:59	34	20
04-01-1991	11:56	33	3
04-01-1991	17:20	62	92
04-01-1991	17:22	33	4
04-01-1991	17:22	34	1
04-01-1991	20:57	63	136
04-01-1991	20:59	33	2
04-01-1991	20:59	34	6
04-02-1991	05:55	58	209
04-02-1991	05:57	33	3
04-02-1991	05:57	34	20
04-02-1991	13:13	33	3
04-02-1991	17:19	62	233
04-02-1991	17:21	33	6
04-02-1991	17:21	34	2
04-02-1991	20:40	63	130
04-02-1991	20:42	33	2
04-02-1991	20:42	34	6
04-03-1991	05:56	58	252
04-03-1991	05:59	33	3
04-03-1991	05:59	34	20
04-03-1991	16:35	62	317
04-03-1991	16:37	33	7
04-03-1991	16:37	34	2
04-03-1991	21:03	57	111
04-03-1991	21:07	33	2
04-03-1991	21:07	34	6
04-04-1991	06:01	58	239
04-04-1991	06:03	33	3
04-04-1991	06:03	34	20
04-04-1991	11:13	33	3
04-04-1991	17:12	62	200
04-04-1991	17:13	33	5
04-04-1991	17:13	34	3
04-04-1991	21:14	63	219
04-04-1991	21:17	33	3
04-04-1991	21:17	34	7
04-05-1991	05:00	58	75
04-05-1991	06:54	33	1
04-05-1991	06:54	34	19
04-05-1991	17:20	62	215
04-05-1991	17:23	33	6
04-05-1991	17:23	34	2
04-05-1991	20:18	33	2
04-05-1991	20:18	34	6
04-06-1991	04:32	58	87
04-06-1991	07:18	33	2
04-06-1991	07:18	34	20
04-06-1991	12:04	33	3
04-06-1991	16:29	57	82
04-06-1991	18:08	33	4
04-06-1991	18:08	34	2
04-06-1991	21:07	63	119
04-07-1991	07:24	58	111
04-07-1991	07:26	33	2
04-07-1991	07:26	34	20
04-07-1991	17:20	62	172
04-07-1991	17:22	33	5
04-07-1991	17:22	34	2
04-07-1991	20:47	63	258
04-07-1991	20:48	33	3
04-07-1991	20:48	34	7
04-08-1991	03:14	57	50
04-08-1991	03:16	65	0
04-08-1991	17:22	62	99
04-08-1991	17:24	33	4
04-08-1991	17:24	34	2
04-08-1991	21:00	63	304
04-08-1991	21:02	33	5
04-08-1991	21:02	34	6
04-09-1991	05:49	58	243
04-09-1991	05:51	33	2
04-09-1991	05:51	34	20
04-09-1991	11:42	60	69
04-09-1991	17:18	62	155
04-09-1991	17:20	33	4
04-09-1991	17:20	34	2
04-09-1991	20:23	33	2
04-09-1991	20:23	34	6
04-10-1991	06:55	58	275
04-10-1991	06:59	33	4
04-10-1991	06:59	34	20
04-10-1991	12:47	33	3
04-10-1991	18:04	62	248
04-10-1991	18:06	33	6
04-10-1991	18:06	34	2
04-10-1991	22:01	33	2
04-10-1991	22:01	34	7
04-11-1991	05:49	58	197
04-11-1991	05:52	33	3
04-11-1991	05:52	34	20
04-11-1991	17:31	62	265
04-11-1991	17:33	33	6
04-11-1991	17:33	34	2
04-11-1991	20:23	63	42
04-11-1991	21:49	33	2
04-11-1991	21:49	34	6
04-12-1991	05:53	58	158
04-12-1991	05:54	33	2
04-12-1991	05:54	34	20
04-12-1991	17:41	62	90
04-12-1991	17:44	33	4
04-12-1991	17:44	34	2
04-12-1991	20:50	33	2
04-12-1991	20:50	34	7
04-13-1991	05:50	58	74
04-13-1991	06:46	33	2
04-13-1991	06:46	34	20
04-13-1991	11:49	33	3
04-13-1991	16:00	64	90
04-13-1991	18:13	33	4
04-13-1991	18:13	34	2
04-13-1991	21:17	63	92
04-13-1991	21:20	33	2
04-13-1991	21:20	34	6
04-14-1991	07:14	58	101
04-14-1991	07:17	33	2
04-14-1991	07:17	34	20
04-14-1991	17:24	62	232
04-14-1991	17:26	33	6
04-14-1991	17:26	34	2
04-14-1991	20:06	33	2
04-14-1991	20:06	34	5
04-15-1991	05:53	58	248
04-15-1991	05:55	33	3
04-15-1991	05:55	34	20
04-15-1991	11:37	60	68
04-15-1991	17:23	62	169
04-15-1991	17:25	33	4
04-15-1991	17:25	34	2
04-15-1991	20:16	33	2
04-15-1991	20:16	34	6
04-16-1991	06:02	58	223
04-16-1991	06:05	33	3
04-16-1991	06:05	34	20
04-16-1991	12:05	33	3
04-16-1991	17:05	62	234
04-16-1991	17:07	33	6
04-16-1991	17:07	34	2
04-16-1991	21:00	33	2
04-16-1991	21:00	34	6
04-17-1991	06:09	58	244
04-17-1991	06:14	33	4
04-17-1991	06:14	34	20
04-17-1991	17:45	62	64
04-17-1991	18:12	33	4
04-17-1991	18:12	34	2
04-17-1991	21:40	33	2
04-17-1991	21:40	34	6
04-18-1991	05:44	58	242
04-18-1991	11:37	33	3
04-18-1991	17:05	62	255
04-18-1991	17:07	33	6
04-18-1991	17:07	34	3
04-18-1991	20:39	63	95
04-18-1991	20:42	33	2
04-18-1991	20:42	34	6
04-19-1991	06:32	58	216
04-19-1991	06:33	33	3
04-19-1991	06:33	34	20
04-19-1991	16:54	62	288
04-19-1991	16:57	33	6
04-19-1991	16:57	34	2
04-19-1991	19:32	63	67
04-20-1991	06:26	58	281
04-20-1991	06:28	33	4
04-20-1991	06:28	34	20
04-20-1991	16:41	62	126
04-20-1991	18:42	33	4
04-20-1991	18:42	34	2
04-20-1991	21:06	33	2
04-20-1991	21:06	34	6
04-21-1991	06:11	58	237
04-21-1991	06:13	33	3
04-21-1991	06:13	34	20
04-21-1991	11:26	60	59
04-21-1991	12:19	33	3
04-21-1991	17:05	62	132
04-21-1991	17:06	33	4
04-21-1991	17:06	34	2
04-21-1991	20:38	33	2
04-21-1991	20:38	34	6
04-22-1991	05:57	58	195
04-22-1991	06:00	33	2
04-22-1991	06:00	34	20
04-22-1991	11:43	60	50
04-22-1991	16:51	62	277
04-22-1991	16:54	33	6
04-22-1991	16:54	34	3
04-22-1991	20:40	63	71
04-22-1991	21:02	33	2
04-22-1991	21:02	34	6
04-23-1991	05:55	58	72
04-23-1991	05:57	33	1
04-23-1991	05:57	34	20
04-23-1991	17:07	62	184
04-23-1991	17:10	33	5
04-23-1991	17:10	34	2
04-23-1991	19:36	63	47
04-23-1991	22:22	33	2
04-23-1991	22:22	34	6
04-24-1991	05:48	58	111
04-24-1991	05:50	33	2
04-24-1991	05:50	34	20
04-24-1991	12:30	60	49
04-24-1991	18:05	62	49
04-24-1991	18:17	33	3
04-24-1991	18:17	34	2
04-24-1991	21:45	33	2
04-24-1991	21:45	34	6
04-25-1991	05:37	58	245
04-25-1991	05:39	33	3
04-25-1991	05:39	34	20
04-25-1991	12:00	60	59
04-25-1991	12:24	33	3
04-25-1991	17:07	62	126
04-25-1991	17:09	33	4
04-25-1991	17:09	34	2
04-25-1991	21:23	63	93
04-25-1991	22:17	33	2
04-25-1991	22:17	34	6
04-26-1991	05:46	58	223
04-26-1991	05:47	33	3
04-26-1991	05:47	34	20
04-26-1991	18:11	62	154
04-26-1991	18:14	33	4
04-26-1991	18:14	34	2
04-26-1991	21:37	63	117
04-26-1991	23:08	33	2
04-26-1991	23:08	34	6
04-27-1991	07:09	58	213
04-27-1991	07:12	33	3
04-27-1991	07:12	34	20
04-27-1991	17:19	62	271
04-27-1991	17:21	33	6
04-27-1991	17:21	34	3
04-28-1991	07:10	58	243
04-28-1991	07:11	33	3
04-28-1991	07:11	34	20
04-28-1991	17:27	62	209
04-28-1991	17:29	33	6
04-28-1991	17:29	34	2
04-28-1991	20:33	63	168
04-28-1991	20:34	33	2
04-28-1991	20:34	34	6
04-29-1991	05:57	58	66
04-29-1991	06:00	34	20
04-29-1991	11:26	33	3
04-29-1991	21:14	63	350
04-29-1991	21:16	33	5
04-29-1991	21:16	34	7
04-30-1991	02:47	57	67
04-30-1991	02:49	65	0
04-30-1991	12:55	33	3
04-30-1991	17:27	62	276
04-30-1991	17:29	33	6
04-30-1991	17:29	34	3
04-30-1991	19:59	63	151
04-30-1991	20:35	33	2
04-30-1991	20:35	34	6
05-01-1991	05:57	58	170
05-01-1991	06:01	33	2
05-01-1991	06:01	34	20
05-01-1991	17:27	62	158
05-01-1991	17:29	33	4
05-01-1991	17:29	34	2
05-01-1991	20:43	63	111
05-01-1991	20:45	33	2
05-01-1991	20:45	34	6
05-02-1991	00:50	57	31
05-02-1991	00:51	65	0
05-02-1991	06:13	58	298
05-02-1991	06:14	33	4
05-02-1991	06:14	34	20
05-02-1991	09:22	59	194
05-02-1991	09:25	57	219
05-04-1991	01:05	72	0
05-04-1991	07:10	58	192
05-04-1991	07:13	33	3
05-04-1991	07:13	34	20
05-04-1991	12:41	58	59
05-04-1991	16:14	62	257
05-04-1991	16:16	33	3
05-04-1991	18:09	33	3
05-04-1991	18:09	34	2
05-04-1991	21:22	63	251
05-04-1991	21:25	33	4
05-04-1991	21:25	34	6
05-05-1991	06:03	58	129
05-05-1991	06:06	33	2
05-05-1991	06:06	34	20
05-05-1991	17:12	62	47
05-05-1991	20:53	63	251
05-05-1991	20:55	33	4
05-05-1991	20:55	34	6
05-06-1991	06:13	58	81
05-06-1991	07:44	33	2
05-06-1991	07:44	34	20
05-06-1991	12:26	33	3
05-06-1991	15:37	64	201
05-06-1991	17:08	33	5
05-06-1991	17:08	34	2
05-06-1991	20:44	63	67
05-06-1991	21:09	33	2
05-06-1991	21:09	34	6
05-07-1991	00:24	57	198
05-07-1991	00:27	72	0
05-07-1991	05:58	58	180
05-07-1991	06:02	33	2
05-07-1991	06:02	34	20
05-07-1991	15:45	64	259
05-07-1991	17:32	33	6
05-07-1991	17:32	34	2
05-07-1991	21:32	63	56
05-07-1991	22:37	33	2
05-07-1991	22:37	34	6
05-08-1991	01:46	57	37
05-08-1991	01:49	65	0
05-08-1991	06:27	58	120
05-08-1991	06:30	33	2
05-08-1991	06:30	34	20
05-08-1991	11:50	60	57
05-08-1991	13:27	33	3
05-08-1991	17:13	62	68
05-08-1991	17:54	33	3
05-08-1991	17:54	34	2
05-08-1991	21:36	33	2
05-08-1991	21:36	34	6
05-09-1991	05:14	58	271
05-09-1991	05:16	33	2
05-09-1991	06:06	33	1
05-09-1991	06:06	34	20
05-09-1991	15:33	64	50
05-09-1991	17:12	33	4
05-09-1991	17:12	34	2
05-10-1991	05:58	58	197
05-10-1991	06:00	33	3
05-10-1991	06:00	34	20
05-10-1991	17:35	62	59
05-10-1991	17:56	33	3
05-10-1991	17:56	34	2
05-10-1991	20:08	63	209
05-10-1991	20:10	33	2
05-10-1991	21:07	33	1
05-10-1991	21:07	34	6
05-11-1991	07:25	58	120
05-11-1991	07:28	33	2
05-11-1991	07:28	34	20
05-11-1991	16:17	62	186
05-11-1991	18:07	33	5
05-11-1991	18:07	34	2
05-11-1991	21:05	33	3
05-11-1991	21:05	34	6
05-12-1991	07:54	58	263
05-12-1991	07:56	33	4
05-12-1991	07:56	34	19
05-12-1991	16:05	62	56
05-12-1991	16:58	33	4
05-12-1991	16:58	34	2
05-12-1991	20:56	63	142
05-12-1991	20:58	33	2
05-12-1991	20:58	34	6
05-13-1991	03:57	57	123
05-13-1991	04:00	72	0
05-13-1991	06:08	33	2
05-13-1991	06:08	34	20
05-13-1991	17:22	62	75
05-13-1991	17:24	33	4
05-13-1991	17:24	34	2
05-13-1991	20:50	33	2
05-13-1991	20:50	34	6
05-14-1991	06:06	58	170
05-14-1991	06:08	33	3
05-14-1991	06:08	34	20
05-14-1991	16:00	62	60
05-14-1991	17:05	33	4
05-14-1991	17:05	34	2
05-14-1991	21:39	63	146
05-14-1991	21:41	33	2
05-14-1991	21:41	34	6
05-15-1991	06:06	58	139
05-15-1991	06:09	33	1
05-15-1991	06:09	34	19
05-15-1991	06:09	34	1
05-15-1991	17:24	62	66
05-15-1991	17:26	33	3
05-15-1991	17:26	34	2
05-15-1991	20:27	63	86
05-15-1991	21:40	33	2
05-15-1991	21:40	34	6
05-16-1991	03:29	57	61
05-16-1991	03:31	65	0
05-16-1991	07:20	33	2
05-16-1991	07:20	34	20
05-16-1991	11:43	33	3
05-16-1991	16:11	62	182
05-16-1991	18:51	33	5
05-16-1991	18:51	34	2
05-16-1991	21:24	63	48
05-16-1991	22:24	33	2
05-16-1991	22:24	34	6
05-17-1991	05:49	58	134
05-17-1991	05:52	33	2
05-17-1991	05:52	34	20
05-17-1991	17:21	62	145
05-17-1991	17:23	33	4
05-17-1991	17:23	34	2
05-17-1991	21:01	63	80
05-17-1991	21:33	33	2
05-17-1991	21:33	34	6
05-18-1991	07:38	58	278
05-18-1991	07:41	33	4
05-18-1991	07:41	34	20
05-19-1991	02:37	57	52
05-19-1991	02:39	65	0
05-19-1991	07:54	58	254
05-19-1991	07:55	33	1
05-19-1991	07:55	34	20
05-19-1991	11:58	60	189
05-19-1991	12:00	33	4
05-19-1991	20:52	63	206
05-19-1991	20:54	33	3
05-19-1991	20:54	34	6
05-20-1991	05:53	58	196
05-20-1991	05:55	33	3
05-20-1991	05:55	34	20
05-20-1991	16:49	62	50
05-20-1991	17:20	33	4
05-20-1991	17:20	34	2
05-20-1991	20:35	33	2
05-20-1991	20:35	34	6
05-21-1991	00:10	57	36
05-21-1991	00:12	65	0
05-21-1991	06:17	58	238
05-21-1991	06:20	33	2
05-21-1991	06:20	34	20
05-21-1991	17:24	62	66
05-21-1991	17:26	33	3
05-21-1991	17:26	34	2
05-21-1991	19:39	63	77
05-21-1991	22:55	33	2
05-21-1991	22:55	34	6
05-22-1991	06:03	58	100
05-22-1991	06:06	33	2
05-22-1991	06:06	34	20
05-22-1991	12:09	60	76
05-22-1991	13:14	33	2
05-22-1991	17:38	33	4
05-22-1991	17:38	34	2
05-22-1991	20:29	63	129
05-22-1991	21:10	33	2
05-22-1991	21:10	34	6
05-23-1991	06:01	58	68
05-23-1991	07:43	33	2
05-23-1991	07:43	34	20
05-23-1991	17:12	62	79
05-23-1991	17:14	33	3
05-23-1991	17:14	34	2
05-23-1991	20:41	63	102
05-23-1991	21:42	33	2
05-23-1991	21:42	34	6
05-24-1991	03:21	57	39
05-24-1991	03:23	65	0
05-24-1991	06:47	58	243
05-24-1991	06:50	33	2
05-24-1991	06:50	34	20
05-24-1991	11:41	60	47
05-24-1991	16:59	62	255
05-24-1991	17:02	33	6
05-24-1991	17:02	34	2
05-24-1991	20:22	63	230
05-24-1991	20:24	33	3
05-24-1991	20:24	34	6
05-25-1991	01:03	57	42
05-25-1991	01:05	65	0
05-25-1991	08:02	58	262
05-25-1991	08:04	33	3
05-25-1991	08:04	34	20
05-25-1991	11:45	60	362
05-25-1991	11:47	33	5
05-25-1991	15:41	64	61
05-25-1991	18:05	33	4
05-25-1991	18:05	34	2
05-25-1991	21:59	33	2
05-25-1991	21:59	34	6
05-26-1991	07:02	58	346
05-26-1991	09:39	59	82
05-26-1991	16:47	62	91
05-26-1991	16:50	33	4
05-26-1991	16:50	34	2
05-26-1991	20:22	63	52
05-26-1991	21:09	33	2
05-26-1991	21:09	34	6
05-27-1991	08:07	58	274
05-27-1991	08:09	33	4
05-27-1991	08:09	34	20
05-27-1991	12:20	60	100
05-27-1991	12:21	33	3
05-27-1991	15:25	64	45
05-27-1991	16:58	33	4
05-27-1991	16:58	34	2
05-27-1991	21:07	63	336
05-27-1991	21:09	33	5
05-27-1991	21:09	34	6
05-28-1991	06:08	58	192
05-28-1991	06:09	33	3
05-28-1991	06:09	34	20
05-28-1991	12:12	60	56
05-28-1991	16:50	62	184
05-28-1991	16:52	33	4
05-28-1991	16:52	34	2
05-28-1991	20:52	34	6
05-28-1991	20:53	33	2
05-29-1991	06:39	58	116
05-29-1991	06:41	33	2
05-29-1991	06:41	34	20
05-29-1991	16:52	62	105
05-29-1991	16:55	33	4
05-29-1991	16:55	34	2
05-29-1991	21:57	63	61
05-29-1991	21:59	33	1
05-29-1991	21:59	34	6
05-30-1991	06:16	58	190
05-30-1991	06:17	33	3
05-30-1991	06:17	34	20
05-30-1991	12:47	33	3
05-30-1991	16:36	62	63
05-30-1991	17:14	33	4
05-30-1991	17:14	34	2
05-30-1991	20:53	63	99
05-31-1991	05:56	58	242
05-31-1991	05:58	33	3
05-31-1991	05:58	34	20
05-31-1991	17:22	62	51
05-31-1991	17:55	33	3
05-31-1991	17:55	34	2
05-31-1991	20:45	63	132
06-01-1991	02:48	57	40
06-01-1991	02:50	65	0
06-01-1991	12:05	33	3
06-01-1991	16:36	62	86
06-01-1991	18:24	33	4
06-01-1991	18:24	34	2
06-01-1991	21:29	33	2
06-01-1991	21:29	34	6
06-02-1991	06:26	58	77
06-02-1991	07:54	33	2
06-02-1991	07:54	34	20
06-02-1991	16:53	62	121
06-02-1991	16:55	33	4
06-02-1991	16:55	34	2
06-02-1991	21:04	63	108
06-02-1991	21:06	33	2
06-02-1991	21:06	34	6
06-03-1991	05:53	58	96
06-03-1991	05:55	34	20
06-03-1991	06:51	33	2
06-03-1991	12:55	33	3
06-03-1991	18:38	62	62
06-03-1991	18:40	33	3
06-03-1991	18:40	34	2
06-03-1991	21:07	63	102
06-03-1991	22:06	33	2
06-03-1991	22:06	34	6
06-04-1991	06:13	58	78
06-04-1991	06:15	34	20
06-04-1991	17:27	62	53
06-04-1991	17:57	33	2
06-04-1991	17:57	34	2
06-04-1991	21:13	63	303
06-04-1991	21:15	33	4
06-04-1991	21:15	34	6
06-05-1991	06:26	58	60
06-05-1991	06:28	33	1
06-05-1991	06:28	34	20
06-05-1991	12:29	60	60
07-05-1991	20:47	34	6
07-06-1991	05:22	58	293
07-06-1991	05:24	33	4
07-06-1991	16:32	62	136
07-06-1991	17:58	33	4
07-06-1991	21:09	33	2
07-06-1991	21:09	34	6
07-07-1991	06:50	58	140
07-07-1991	06:53	33	2
07-07-1991	06:53	34	18
07-07-1991	15:04	64	145
07-07-1991	16:47	33	4
07-07-1991	20:15	63	139
07-07-1991	21:11	33	2
07-07-1991	21:11	34	6
07-08-1991	06:05	58	200
07-08-1991	06:06	33	2
07-08-1991	06:06	34	18
07-08-1991	17:05	62	308
07-08-1991	17:06	33	6
07-08-1991	20:40	63	298
07-08-1991	20:42	33	4
07-08-1991	20:42	34	7
07-09-1991	02:14	57	53
07-09-1991	02:15	65	0
07-09-1991	07:00	33	2
07-09-1991	07:00	34	18
07-09-1991	12:10	60	138
07-09-1991	12:12	33	3
07-09-1991	18:19	62	279
07-09-1991	18:21	33	7
07-09-1991	21:03	63	161
07-09-1991	21:05	33	3
07-09-1991	21:05	34	6
07-10-1991	06:05	58	223
07-10-1991	06:06	33	3
07-10-1991	06:06	34	18
07-10-1991	12:49	33	3
07-10-1991	17:10	63	233
07-10-1991	20:55	63	75
07-10-1991	21:11	33	2
07-10-1991	21:11	34	6
07-11-1991	05:14	58	173
07-11-1991	05:52	33	2
07-11-1991	05:52	34	18
07-11-1991	11:43	60	67
07-11-1991	12:41	33	3
07-11-1991	15:51	33	4
07-11-1991	20:17	33	2
07-11-1991	20:17	34	6
07-12-1991	05:57	58	241
07-12-1991	06:00	33	3
07-12-1991	06:00	34	18
07-12-1991	11:49	33	3
07-12-1991	16:33	62	43
07-12-1991	17:23	33	4
07-12-1991	21:06	63	301
07-12-1991	21:08	33	4
07-12-1991	21:08	34	6
07-13-1991	06:23	58	288
07-13-1991	06:29	33	4
07-13-1991	06:29	34	18
07-13-1991	11:58	60	73
07-13-1991	16:32	62	87
07-13-1991	18:31	33	4
07-13-1991	21:30	33	2
07-13-1991	21:30	34	6
07-14-1991	00:26	57	284
07-14-1991	00:28	72	0
07-14-1991	00:33	33	3
07-14-1991	06:37	58	209
07-14-1991	06:41	33	3
07-14-1991	06:41	34	18
07-14-1991	12:03	60	280
07-14-1991	12:05	33	4
07-14-1991	16:41	62	125
07-14-1991	16:43	33	4
07-14-1991	19:55	63	279
07-15-1991	05:58	58	83
07-15-1991	06:00	33	1
07-15-1991	06:00	34	18
07-15-1991	12:24	60	225
07-15-1991	12:25	33	4
07-15-1991	16:58	62	149
07-15-1991	17:00	33	5
07-15-1991	19:53	63	154
07-15-1991	19:54	33	2
07-15-1991	19:54	34	6
07-16-1991	06:06	58	188
07-16-1991	06:09	33	3
07-16-1991	06:09	34	18
07-16-1991	12:46	33	3
07-16-1991	15:57	64	49
07-16-1991	17:15	33	4
07-16-1991	20:31	63	108
07-16-1991	21:19	33	2
07-16-1991	21:19	34	6
07-17-1991	05:29	58	148
07-17-1991	06:01	33	2
07-17-1991	06:01	34	18
07-17-1991	11:53	33	3
07-17-1991	17:21	62	79
07-17-1991	17:22	33	4
07-17-1991	21:07	63	281
07-17-1991	21:09	33	4
07-17-1991	21:09	34	6
07-18-1991	02:43	57	52
07-18-1991	02:45	65	0
07-18-1991	06:00	58	225
07-18-1991	06:04	33	3
07-18-1991	06:04	34	20
07-18-1991	11:12	33	3
07-18-1991	16:51	62	68
07-18-1991	17:14	33	4
07-18-1991	17:14	34	2
07-18-1991	20:12	63	121
07-18-1991	21:12	33	6
07-18-1991	21:12	34	2
07-19-1991	05:51	58	199
07-19-1991	05:53	33	3
07-19-1991	05:53	34	20
07-19-1991	16:33	62	47
07-19-1991	21:15	63	161
07-19-1991	21:18	33	2
07-19-1991	21:18	34	6
07-20-1991	04:45	57	63
07-20-1991	04:47	65	0
07-20-1991	07:08	33	2
07-20-1991	07:08	34	20
07-20-1991	12:26	33	3
07-20-1991	16:14	64	158
07-20-1991	18:29	33	4
07-20-1991	21:06	63	172
07-20-1991	21:09	33	2
07-20-1991	21:09	34	6
07-21-1991	06:53	58	190
07-21-1991	06:55	33	3
07-21-1991	06:55	34	20
07-21-1991	12:12	33	3
07-21-1991	17:05	62	62
07-21-1991	21:18	63	210
07-21-1991	21:20	33	3
07-21-1991	21:20	34	6
07-22-1991	03:12	57	46
07-22-1991	03:14	65	0
07-22-1991	11:48	60	61
07-22-1991	17:02	62	186
07-22-1991	17:05	33	5
07-22-1991	20:47	63	61
07-22-1991	21:10	33	2
07-22-1991	21:10	34	6
07-23-1991	06:29	58	223
07-23-1991	06:32	33	3
07-23-1991	06:32	34	20
07-23-1991	12:55	60	71
07-23-1991	12:56	33	3
07-23-1991	17:19	62	50
07-23-1991	17:54	33	3
07-23-1991	17:54	34	2
07-24-1991	06:04	58	143
07-24-1991	06:07	33	2
07-24-1991	06:07	34	20
07-24-1991	16:53	62	104
07-24-1991	16:55	33	4
07-24-1991	16:55	34	2
07-24-1991	21:29	33	2
07-24-1991	21:29	34	6
07-25-1991	06:02	58	64
07-25-1991	06:24	33	1
07-25-1991	06:24	34	20
07-25-1991	12:35	60	237
07-25-1991	12:37	33	3
07-25-1991	16:23	62	70
07-25-1991	17:18	33	2
07-25-1991	17:18	34	4
07-25-1991	20:59	33	2
07-25-1991	20:59	34	6
07-26-1991	05:54	58	250
07-26-1991	05:57	33	3
07-26-1991	05:57	34	20
07-26-1991	11:10	60	223
07-26-1991	11:12	33	3
07-26-1991	16:30	62	289
07-26-1991	16:32	33	6
07-26-1991	16:32	34	2
07-26-1991	20:34	63	237
07-26-1991	20:37	33	3
07-26-1991	20:37	34	6
07-27-1991	07:21	58	109
07-27-1991	07:22	33	2
07-27-1991	07:22	34	20
